d;Наличие большого количества ответов на мелкие детали может указывать на излишний педантизм или симптом навязчивости.
s;Наличие большого количества ответов на мелкие детали указывает на склонность к использованию проекции в качестве механизма защиты.
f;"Наличие большоко количества ответов с чёткой формой указывает на беспристрастность, объективность, также может свидетельствовать на сверхконтроль, недостаток спонтанности и предрасположенность к конфликтам."
mh;"Наличие большого количества человеческих кинестезий - признак осознанной или хорошо контролируемой внутренней жизни, интраверсивность, зрелось внутреннего «Я», творческий интеллект, способность к эматии."
ma;"Отсутствие кинестезий животных может указывать на подавление примитивных влечений, возможно в силу их неприемлемого содержания."
c;"Отсутствие ответов с наличием цвета может указывать на недостаточную адаптивность, возможно, глубокую дисфорию, грусть, отсутствие доверия к себе, депрессию"
a;Наличие большого количества ответов из категории "Животные" указывает на стереотипию и бедность интересов.
h;Наличие большого количества ответов из категории "Человек" указывает на наличие социальной чувствительности и эмпатии.
popular;"Отсутствие популярных ответов может указывать на патологический негативизм, аутизим или нарушения адаптации."
orig;"Отсутствие оригинальных ответов - признак дезорганизации мышления, потери контакта с реальностью."
